Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2017-01-10,37280,37400,37080,37240,0.05%,36476,36033,33947,37830,37125,36890,9099800,10022970,7836642,10437276,119720255,1.92,64.98,103.56,95.81,2332481200
2017-01-11,37520,38560,37420,38280,2.79%,36900,36181,34055,37320,37240,37000,12018150,10832250,7853328,10464503,120055885,1.98,69.62,106.39,95.95,2344499350
2017-01-12,38000,38800,37980,38800,1.36%,37548,36344,34160,38990,38135,37850,11669150,10972590,8064030,10401580,120214401,2.32,71.6,108.5,96.51,2356168500
2017-01-13,38100,38320,37460,37460,-3.45%,37800,36458,34245,39210,38595,38390,15954450,12387290,8573075,10495313,119663396,2.49,60.79,103.94,96.73,2340214050
2017-01-16,36860,37820,36320,36660,-2.14%,37688,36498,34326,37890,37675,37030,16611500,13070610,8816265,10597547,119308639,2.38,55.51,101.55,96.59,2323602550
2017-01-17,36580,37460,36580,36960,0.82%,37632,36551,34406,37240,36865,35740,8150700,12880790,8952010,10578559,119375339,2.22,56.99,101.32,96.38,2331753250
2017-01-18,37040,37500,36620,36940,-0.05%,37364,36586,34489,37650,36990,36770,8875400,12252240,9015020,10562048,119370536,2.15,56.86,102.16,96.27,2322877850
2017-01-19,37720,37920,37020,37480,1.46%,37100,36655,34592,37220,37000,36340,9418900,11802190,9158360,10543462,119508225,2.33,59.55,105.4,96.54,2332296750
2017-01-20,37120,37420,36880,37200,-0.75%,37048,36706,34687,37700,37475,36800,9185000,10448300,9299880,10461262,119439607,2.41,57.58,102.76,96.65,2323111750
2017-01-23,37200,38060,37000,38060,2.31%,37328,36827,34784,37580,37175,37040,8810400,8888080,9323658,10437866,119643288,2.52,61.68,102.26,96.79,2331922150
2017-01-24,38120,38580,37880,38160,0.26%,37568,36937,34873,38590,37795,37530,11048750,9467690,9634915,10420892,119672318,2.51,62.13,102.47,96.79,2342970900
2017-01-25,38340,39400,38320,39400,3.25%,38060,37108,34979,38720,38195,38020,13433850,10379380,10073935,10472332,120108847,2.56,67.17,102.93,96.87,2356404750
2017-01-26,39420,40000,39420,39900,1.27%,38544,37315,35097,39940,39130,38860,15214500,11538500,10501515,10557587,120301925,2.67,68.93,102.84,97,2371619250
2017-01-31,39900,39900,39460,39460,-1.10%,38996,37486,35216,40240,39805,39660,17992200,13299940,11025302,10685092,120103515,2.82,65.66,105.34,97.16,2353627050
2017-02-01,39540,39660,39040,39120,-0.86%,39208,37637,35325,39680,39570,39240,14150400,14367940,11500292,10802535,119981590,3.12,63.22,106.71,97.42,2339476650
2017-02-02,39600,39660,39200,39360,0.61%,39448,37781,35435,39390,39235,38770,15029300,15164050,11883875,10925325,120073795,3.37,64.21,106.49,97.6,2354505950
2017-02-03,39400,39500,39180,39460,0.25%,39460,37946,35544,39510,39395,39050,10386350,14554550,12004605,11008140,120100183,3.72,64.63,106.82,98.09,2364892300
2017-02-06,39580,39660,39140,39560,0.25%,39392,38146,35672,39640,39400,39320,8860700,13283790,11899268,10894425,120122638,4.07,65.06,105.55,100,2373753000
2017-02-07,39560,39580,38760,38820,-1.87%,39264,38277,35769,39610,39480,39090,14041800,12493710,12157310,10931866,119859975,4.28,59.39,104.35,100,2359711200
2017-02-08,38740,38780,38200,38400,-1.08%,39120,38336,35876,39200,38995,38380,17092950,13082220,12352212,11002802,119675043,4.1,56.44,100.89,100,2342618250
2017-02-09,38780,38840,38220,38400,0.00%,38928,38394,35999,38590,38445,38010,13694150,12815190,12581930,10978816,119675043,3.94,56.44,100.63,100,2342618250
2017-02-10,38400,38760,38300,38360,-0.10%,38708,38398,36125,38620,38465,38000,11020750,12942070,12532060,10934733,119663564,3.48,56.14,97.36,96.27,2331597500
2017-02-13,37740,38060,37720,37960,-1.04%,38388,38356,36238,38560,38445,38100,11102050,13390340,12503705,10897964,119547797,2.79,53.2,95.14,88.87,2320495450
2017-02-14,37960,38260,37320,37580,-1.00%,38140,38362,36342,38180,37925,37840,13124150,13206810,12362190,10985524,119416417,2.34,50.54,95.24,82.16,2307371300
2017-02-15,37080,37960,37080,37720,0.37%,38004,38415,36442,37920,37685,36980,14191550,12626530,12241192,11064371,119469286,2.07,51.48,96.42,77.71,2321562850
2017-02-16,37800,38360,37780,38020,0.80%,37928,38468,36545,38280,37620,37400,10226350,11932970,12344975,11098473,119550619,1.82,53.49,96.6,73.74,2331789200
2017-02-17,37560,38040,37280,37860,-0.42%,37828,38514,36629,38480,38045,37900,15377450,12804310,12670078,11192246,119485906,1.5,52.27,95.95,69.09,2316411750
2017-02-20,38220,38780,38160,38660,2.11%,37968,38573,36724,38330,37760,37570,7485800,12081060,12573422,11105866,119644085,1.12,57.38,97.72,64.86,2323897550
2017-02-21,38540,39560,38420,38940,0.72%,38240,38660,36823,39030,38565,38410,10562600,11568750,12642302,11152623,119720586,1,59.01,100.31,63.75,2334460150
2017-02-22,39000,39340,38980,39300,0.92%,38556,38722,36928,39820,38965,38680,8539450,10438330,12628755,11190332,119799533,1.01,61.02,102.34,63.83,2342999600
2017-02-23,39020,39440,39020,39180,-0.31%,38788,38773,37022,39500,39230,39140,10217300,10436520,12587182,11139053,119768335,0.99,59.98,102.03,63.64,2332782300
2017-02-24,38960,39100,38060,38220,-2.45%,38860,38714,37100,39520,39205,39100,9296850,9220400,12380332,10992646,119540541,0.82,52.46,99.64,61.79,2323485450
2017-02-27,38020,38140,37700,38060,-0.42%,38740,38622,37152,38660,38400,37620,9033700,9529980,12071292,10667621,119502723,0.69,51.32,100.26,60.31,2314451750
2017-02-28,38060,38760,37960,38440,1.00%,38640,38571,37210,38320,37990,37880,15088700,10435200,11926118,10660177,119653372,0.54,53.82,102.29,58.48,2329540450
2017-03-02,38420,39860,38420,39720,3.33%,38724,38601,37296,39000,38400,38200,21249800,12977270,12281088,10758458,120360962,0.48,60.96,105.3,57.69,2350790250
2017-03-03,39340,39720,39160,39620,-0.25%,38812,38614,37384,40510,39430,39070,12708700,13475550,12165058,10828859,120328966,0.38,60.19,104.21,56.24,2338081550
2017-03-06,39220,40220,39220,40080,1.16%,39184,38645,37469,39950,39530,39390,12234850,14063150,12257482,10799410,120471017,0.34,62.48,105.86,55.67,2350316400
2017-03-07,39800,40320,39800,40200,0.30%,39612,38677,37548,40650,39900,39650,10553250,14367060,12342110,10815237,120502613,0.27,63.07,103.98,54.61,2360869650
2017-03-08,40200,40620,40140,40200,0.00%,39964,38746,37622,40520,40130,40000,12140950,13777510,12247068,10743210,120502613,0.22,63.07,103.24,53.87,2360869650
2017-03-09,40200,40300,40020,40200,0.00%,40060,38836,37698,40440,40290,39960,14372250,12402000,12111032,10805207,120502613,0.29,63.07,102.29,55.01,2360869650
2017-03-10,39960,40420,39860,40180,-0.05%,40172,38925,37784,40340,40180,40060,10227800,11905820,11937715,10785429,120497525,0.39,62.87,102.55,56.46,2350641850
2017-03-13,40040,40980,40040,40600,1.05%,40276,39037,37872,40580,40160,40020,7424100,10943670,11757882,10714423,120575128,0.83,65.22,106.23,62.99,2358065950
2017-03-14,40620,41540,40500,41360,1.87%,40508,39207,37969,41260,40555,40320,11325050,11098030,11769032,10778922,120787124,1.51,68.97,108.67,72.31,2369391000
2017-03-15,40800,41440,40800,41400,0.10%,40748,39398,38073,41970,41190,40930,9587850,10587410,11592218,10842494,120796397,2.14,69.16,107.7,80.29,2378978850
2017-03-16,41800,42180,41540,41840,1.06%,41076,39604,38172,41740,41260,41100,9933150,9699590,11379298,10812252,120901967,2.6,71.15,105.34,85.8,2388912000
2017-03-17,41800,42500,41720,42400,1.34%,41520,39823,38281,42330,41850,41690,12602300,10174490,11498095,10931693,121070640,3.13,73.46,107.02,91.04,2401514300
2017-03-20,42000,42120,41740,41900,-1.18%,41780,40025,38375,42840,42255,42060,10250050,10739680,11241725,10975608,120949767,3.57,68.31,104.54,96.5,2391264250
2017-03-21,41780,42680,41760,42560,1.58%,42020,40220,38483,42010,41915,41630,14220150,11318700,11578442,11103408,121173760,3.99,71.13,105.87,99.55,2405484400
2017-03-22,41600,42460,41580,42460,-0.23%,42232,40396,38587,43080,42390,42160,16427250,12686580,11871675,11271286,121135162,4.26,70.13,105.62,99.58,2389057150
2017-03-23,42200,42360,41700,41800,-1.55%,42224,40521,38690,42900,42240,42020,15397100,13779370,12214558,11388990,120895829,4.34,63.89,103.98,99.59,2373660050
2017-03-24,41600,41980,41080,41500,-0.72%,42044,40637,38782,42080,41915,41420,12808150,13820540,12344100,11522066,120803904,4.4,61.27,103.29,99.59,2360851900
2017-03-27,41200,41880,41180,41200,-0.72%,41904,40786,38869,41740,41515,40840,12177650,14206060,12488140,11647469,120715873,4.48,58.73,101.48,100,2348674250
2017-03-28,41560,41840,41380,41480,0.68%,41688,40957,38965,41550,41365,40850,8216250,13005280,12447268,11673358,120771711,4.46,60.35,100.29,100,2356890500
2017-03-29,41740,41960,41580,41780,0.72%,41552,41124,39060,41660,41545,41200,10093250,11738480,12197495,11716305,120844710,4.38,62.04,100.92,100,2366983750
2017-03-30,41880,42440,41880,41980,0.48%,41588,41237,39158,42060,41775,41680,8204000,10299860,11545205,11775528,120883982,4.12,63.14,100.33,100,2375187750
2017-03-31,41820,42020,41200,41200,-1.86%,41528,41316,39237,42490,42070,41930,10500300,9838290,11434785,11827906,120688884,3.75,56.4,97.17,96.28,2364687450
2017-04-03,41400,41720,41300,41440,0.58%,41576,41384,39325,41610,41405,40790,9579400,9318640,11302012,11854700,120744686,3.4,57.86,98.9,94.56,2374266850
2017-04-04,41600,42180,41520,42080,1.54%,41696,41478,39434,41790,41475,41370,12255500,10126490,11387125,11876168,120933960,3.13,61.49,98.87,92.73,2386522350
2017-04-05,41900,42240,41700,42140,0.14%,41768,41575,39533,42460,41965,41800,10699700,10247780,11315062,11906480,120949216,2.92,61.82,99.25,91.37,2397222050
2017-04-06,42000,42080,41600,41840,-0.71%,41740,41657,39610,42460,42055,41920,9683400,10543660,11080620,11847955,120880279,2.8,59.18,100.1,91.1,2387538650
2017-04-07,41800,41820,41160,41600,-0.57%,41820,41728,39682,41960,41840,41480,10021000,10447800,11070280,11863308,120822797,2.68,57.12,100.24,90.8,2377517650
2017-04-10,41940,41940,41500,41940,0.82%,41920,41795,39743,41710,41545,41050,7141350,9960190,11056142,11782028,120881164,2.47,59.24,101.8,90.2,2384659000
2017-04-11,41940,41940,41580,41600,-0.81%,41824,41807,39790,42160,41830,41720,7172900,8943670,10848535,11707091,120823015,2.08,56.3,100.29,88.78,2377486100
2017-04-12,41860,41940,41700,41900,0.72%,41776,41832,39864,41770,41680,41410,8274900,8458710,10782888,11579098,120882689,1.72,58.23,100.29,87.11,2385761000
2017-04-13,41660,42460,41660,42420,1.24%,41892,41861,39960,42040,41860,41800,9040800,8330190,10738270,11452920,120994890,1.51,61.35,101.05,85.86,2394801800
2017-04-14,42160,42260,41760,42020,-0.94%,41976,41842,40044,42840,42240,42040,5462850,7418560,10381298,11408122,120943378,1.27,57.84,101.99,84.07,2389338950
2017-04-17,42000,42080,41520,41560,-1.09%,41900,41825,40121,42140,42015,41640,5224750,7035240,10130032,11347278,120886182,1.07,54.08,100.29,82.1,2384114200
2017-04-18,41680,41820,41280,41500,-0.14%,41880,41772,40188,41820,41680,41260,6860650,6972790,9762058,11304641,120876277,0.71,53.6,98.62,74.58,2377253550
2017-04-19,41300,41420,40900,40900,-1.45%,41680,41694,40250,41660,41525,41120,11762900,7670390,9528840,11347606,120706211,0.29,49.01,97.06,60.88,2365490650
2017-04-20,40580,40800,40080,40280,-1.52%,41252,41618,40287,41160,41030,40640,21148850,10092000,9816428,11553247,120385618,-0.09,44.83,96.27,46.42,2344341800
2017-04-21,40480,41400,40480,40760,1.19%,41000,41581,40330,40540,40360,39820,15130500,12025530,9932545,11621276,120565921,-0.35,48.43,97.98,35.89,2359472300
2017-04-24,41260,41260,40920,41240,1.18%,40936,41583,40361,41540,40850,40620,8990150,12778610,9773170,11547214,120671792,-0.51,51.75,98.33,29.85,2368462450
2017-04-25,41460,42740,41320,42700,3.54%,41176,41644,40408,41250,41165,40910,19299600,15266400,10327338,11615299,121355046,-0.39,60.02,102.64,35.83,2387762050
2017-04-26,42700,42800,42520,42800,0.23%,41556,41695,40463,43430,42365,42010,14794800,15872780,10562415,11562009,121389694,-0.33,60.51,102.15,38.6,2402556850
2017-04-27,42700,44520,41960,43840,2.43%,42268,41788,40542,42940,42730,42660,23032250,16249460,11303828,11710040,121949357,-0.17,65.19,103.35,44.51,2425589100
2017-04-28,45780,45800,44520,44620,1.78%,43040,41959,40630,45460,43540,42900,22685700,17760500,11913098,11837647,122352980,0.28,68.17,106.19,57.96,2448274800
2017-05-02,45500,45500,44760,44900,0.63%,43772,42132,40720,45210,44890,43930,14068300,18776130,12137542,11899012,122441261,0.73,69.17,108.04,67.46,2462343100
2017-05-04,45700,45700,44860,45520,1.38%,44336,42304,40820,45200,45015,44460,13690100,17654230,12209272,11979502,122630301,1.27,71.28,109.69,75.19,2476033200
2017-05-08,45520,47020,45340,47020,3.30%,45180,42548,40956,45610,45400,44770,19582550,18611780,12653415,12071848,123275596,2.05,75.56,114.96,81.72,2495615750
2017-05-10,46160,47220,45600,45600,-3.02%,45532,42736,41076,47860,46600,46180,23410950,18687520,13339792,12177148,122568587,2.69,65.77,113.21,84.72,2472204800
2017-05-11,45420,46180,45220,45500,-0.22%,45708,42931,41195,46410,46005,44790,21277850,18405950,13902635,12303543,122521925,3.25,65.15,111.63,86.64,2450926950
2017-05-12,45760,46160,45660,45820,0.70%,45892,43125,41319,46320,45600,45360,9422900,17476870,14016712,12276912,122588196,3.71,66.23,111.11,87.91,2460349850
2017-05-15,45620,46280,45620,46100,0.61%,46008,43350,41455,46240,45865,45740,8001400,16339130,14058138,12225235,122637091,4.1,67.18,107.96,88.81,2468351250
2017-05-16,46660,46800,46100,46380,0.61%,45880,43574,41601,46520,46025,45860,8803750,14183370,14084580,12153228,122690563,4.51,68.12,108.36,89.62,2477155000
2017-05-17,46120,46640,46100,46340,-0.09%,46028,43770,41745,46590,46415,45890,7424450,10986070,14003762,12040443,122684160,4.74,67.83,105.7,90.06,2469730550
2017-05-18,45740,46000,45540,45940,-0.86%,46116,43966,41877,46760,46355,46220,11160350,8962570,14288638,12056010,122587826,4.78,64.88,102.96,90.16,2458570200
2017-05-19,45640,45780,44720,44720,-2.66%,45896,44124,41991,46200,45855,45740,15762350,10230460,14815518,12062425,122169235,4.73,56.9,99.6,89.81,2442807850
2017-05-22,45040,45380,44760,45100,0.85%,45696,44304,42099,45250,44985,44190,17643550,12158890,15354662,12231721,122319158,4.73,58.57,99.08,90.1,2460451400
2017-05-23,45400,45580,44900,44920,-0.40%,45404,44505,42198,45550,45085,44930,12607050,12919550,15396870,12265795,122268841,4.6,57.46,95.53,88.57,2447844350
2017-05-24,44860,45300,44800,44880,-0.09%,45112,44735,42291,45250,45080,44570,8675400,13169740,14773198,12268061,122261116,4.68,57.2,98.42,90.06,2439168950
2017-05-25,45160,45680,44800,45680,1.78%,45060,44981,42400,45340,44965,44840,13044800,13546630,14668912,12315186,122493644,4.78,60.88,100.4,91.63,2452213750
2017-05-26,45600,46460,45540,46080,0.88%,45332,45223,42531,46120,45460,45240,13613650,13116890,14900088,12387132,122612852,4.86,62.57,100.57,92.99,2465827400
2017-05-29,46220,46400,45380,45620,-1.00%,45436,45369,42657,46730,46040,45810,8739550,11336090,14372085,12382230,122525609,4.66,59.45,98.96,91.91,2457087850
2017-05-30,45520,45660,44480,44640,-2.15%,45380,45461,42760,46010,45755,44990,12433600,11301400,14254025,12337978,122258512,4.33,53.44,96.25,88.49,2444654250
2017-05-31,44580,45020,44400,44700,0.13%,45344,45504,42843,45150,44855,43970,18669100,13300140,14035868,12294967,122283605,3.96,53.74,96.46,85.22,2463323350
2017-06-01,44860,44900,44400,44680,-0.04%,45144,45507,42927,45170,44705,44550,9753500,12641880,13389258,12245713,122279241,3.5,53.62,97.26,82.17,2453569850
2017-06-02,45060,45960,45000,45960,2.86%,45120,45560,43025,44790,44665,44290,12488750,12416900,13310280,12249945,122637021,3.25,59.8,102.77,81.35,2466058600
2017-06-05,46040,46360,45720,45940,-0.04%,45184,45581,43121,46440,45720,45480,7599400,12188870,13005745,12200714,122633714,2.88,59.67,101.86,79.96,2458459200
2017-06-07,46500,46500,45240,45300,-1.39%,45316,45495,43206,46150,45990,45510,13729400,12448030,12713088,12227188,122442447,2.22,55.55,100.85,76.84,2444729800
2017-06-08,45000,45580,45000,45160,-0.31%,45408,45473,43289,45900,45585,44640,13978750,11509960,12241478,12220630,122399245,1.65,54.68,100.62,73.18,2430751050
2017-06-09,45680,46440,45600,46100,2.08%,45692,45503,43387,45660,45225,45080,11732850,11905830,11764228,12245714,122643463,1.16,59.22,100.92,68.97,2442483900
2017-06-12,45420,45600,45140,45380,-1.56%,45576,45481,43467,46690,46060,45850,10954300,11598940,11840798,12304551,122472377,0.57,54.78,98.48,60.91,2431529600
2017-06-13,45140,45620,45140,45400,0.04%,45468,45446,43534,45490,45375,45030,8624900,11804040,11871972,12259548,122476178,0.17,54.88,99.52,53.76,2440154500
2017-06-14,45800,46060,45240,45360,-0.09%,45480,45395,43600,45750,45390,45270,10166700,11091500,11940120,12269196,122467220,-0.15,54.63,101.61,46.25,2429987800
2017-06-15,45680,45920,45180,45680,0.71%,45584,45362,43664,45710,45505,44890,9657000,10227150,12051748,12264593,122535347,-0.31,56.33,102.19,41.17,2439644800
2017-06-16,45500,45940,45460,45580,-0.22%,45480,45344,43717,46050,45615,45310,17403450,11361270,12363902,12344612,122497249,-0.36,55.64,102.01,39.59,2422241350
2017-06-19,45580,46560,45560,46560,2.15%,45716,45436,43795,46000,45640,45520,11303900,11431190,12140980,12362177,122740290,-0.27,60.61,101.31,42.29,2433545250
2017-06-20,47240,48140,47220,48140,3.39%,46264,45588,43888,47060,46310,46060,15045000,12715210,12011052,12375924,123250838,0.02,66.91,104.79,50.39,2448590250
2017-06-21,47740,48120,47480,47480,-1.37%,46688,45716,43972,48600,47910,47680,9973650,12676600,11879382,12268364,123114099,0.49,62.5,104.81,62.32,2438616600
2017-06-22,47960,48080,47720,47960,1.01%,47144,45870,44074,47800,47640,47160,11455800,13036360,12018402,12202676,123229912,0.87,64.31,106.2,69.83,2450072400
2017-06-23,47600,47780,47420,47620,-0.71%,47552,45967,44176,48140,47930,47780,9515100,11458690,11841918,12147792,123162457,1.02,62.07,103.3,71.72,2440557300
2017-06-26,47520,48360,47520,48280,1.39%,47896,46077,44294,47880,47610,47520,8552800,10908470,11588875,12087378,123280996,1.31,64.59,106.39,74.83,2449110100
2017-06-27,48220,48400,47900,48300,0.04%,47928,46211,44408,48740,48110,47900,9616750,9822820,11632735,12110719,123284980,1.68,64.67,106.39,78.96,2458726850
2017-06-28,47600,48000,47560,47700,-1.24%,47972,46364,44507,48600,48225,48100,9572500,9742590,11489680,12102040,123166067,2.13,60.6,105.16,85.86,2449154350
2017-06-29,48040,48320,47940,47940,0.50%,47968,46526,44606,48070,47740,47630,8306550,9112740,10971552,12103749,123207861,2.57,61.62,104.95,92.11,2457460900
2017-06-30,47500,47620,47100,47540,-0.83%,47952,46669,44712,48130,48035,47750,11877550,9585230,11077755,12126703,123108757,2.92,58.93,104.3,96.75,2445583350
2017-07-03,47500,47780,47120,47220,-0.67%,47740,46732,44808,47840,47450,47320,6805550,9235780,10793595,12080472,123062948,2.85,56.84,101.42,96.69,2438777800
2017-07-04,47160,47400,46900,47000,-0.47%,47480,46785,44890,47500,47335,46840,7961000,8904630,10811675,12008898,123025857,2.63,55.41,97.63,92.66,2430816800
2017-07-05,46820,47680,46780,47580,1.23%,47456,46899,44981,47200,47075,46700,10640250,9118180,10657218,12007907,123157163,2.59,58.33,100.21,92.58,2441457050
2017-07-06,48000,48100,47720,48060,1.01%,47480,47044,45084,48080,47405,47180,10923050,9641480,10504432,12028568,123267357,2.56,60.57,100.21,92.54,2452380100
2017-07-07,47740,48120,47620,47860,-0.42%,47544,47132,45189,48270,47985,47890,8131900,8892350,10324385,11997082,123233517,2.53,59.17,100.5,92.49,2444248200
2017-07-10,48500,48900,48320,48660,1.67%,47832,47296,45301,48240,47865,47740,10792750,9689790,10316308,12057939,123413922,2.65,62.81,100.79,94.98,2455040950
2017-07-11,48640,49000,48280,49000,0.70%,48232,47476,45424,49070,48635,48490,9717800,10041150,10370952,12100354,123481823,2.74,64.24,101.45,95.87,2464758750
2017-07-12,49000,50000,48840,49880,1.80%,48692,47702,45557,49360,48820,48640,9486150,9810330,10336925,12120542,123652186,2.89,67.64,104.57,96.07,2474244900
2017-07-13,50080,50940,50040,50560,1.36%,49192,47946,45693,50520,49650,49360,16034150,10832550,10655782,12237098,123870775,3.05,69.97,105.47,96.28,2490279050
2017-07-14,51000,51080,50420,50480,-0.16%,49716,48191,45834,51200,50525,50300,8239000,10853970,10197560,12283367,123857739,3.26,69.35,106.18,96.52,2482040050
2017-07-17,50900,51020,50520,50640,0.32%,50112,48395,45985,50780,50615,50120,8976100,10490640,10081170,12345889,123886189,3.56,69.91,107.24,96.79,2491016150
2017-07-18,50420,50880,50360,50840,0.39%,50480,48530,46141,50830,50705,50330,7084450,9963970,9683142,12349619,123914169,3.73,70.63,108.17,96.93,2498100600
2017-07-19,50620,50820,50000,50740,-0.20%,50652,48693,46305,51120,50730,50600,11157500,10298240,9742335,12339529,123892223,3.83,69.76,106.64,97.01,2486943100
2017-07-20,50760,51320,50560,51200,0.91%,50780,48855,46487,51190,50575,50370,8367600,8764930,9587925,12126508,123968082,3.85,71.46,106.53,97.04,2495310700
2017-07-21,50860,51160,50520,51080,-0.23%,50900,49028,46659,51640,51070,50880,8449050,8806940,9534622,12015151,123948279,4.02,70.37,106.73,97.16,2486861650
2017-07-24,50700,51000,50620,50860,-0.43%,50944,49157,46819,51440,50960,50800,7099750,8431670,9461970,11983644,123917701,3.93,68.34,104.52,97.11,2479761900
2017-07-25,50500,50760,49940,50000,-1.69%,50776,49242,46941,51120,50835,50740,10810600,9176900,9521662,11842161,123734903,3.72,61.09,102.04,96.97,2468951300
2017-07-26,49600,50020,49300,49840,-0.32%,50596,49349,47058,50380,50175,49560,11224800,9190360,9604278,11782661,123698983,3.45,59.84,99.92,96.66,2457726500
2017-07-27,50000,50640,49560,49800,-0.08%,50316,49442,47157,50290,49750,49570,11449500,9806740,9761425,11589615,123689794,3.12,59.52,98.5,94.26,2446277000
2017-07-28,49800,49800,47380,47760,-4.10%,49652,49453,47210,50220,49950,49140,26168300,13350590,10475962,11647658,122617840,2.62,46.19,94.61,86.52,2420108700
2017-07-31,47420,48240,46920,48200,0.92%,49120,49502,47265,48780,48175,46360,12701400,14470920,10770755,11624877,122734855,2.29,48.8,95.18,80.46,2432810100
2017-08-01,48000,48840,47540,48600,0.83%,48840,49582,47316,48880,47890,47560,11369500,14582700,10941180,11586200,122829207,2.17,51.08,95.59,78.1,2444179600
2017-08-02,49200,49340,48600,49000,0.82%,48672,49653,47349,49370,48395,48070,7777450,13893230,10798040,11389448,122893219,1.97,53.27,96.57,74.56,2451957050
2017-08-03,49000,49000,47120,47780,-2.49%,48268,49639,47385,49170,48985,48430,15540800,14711490,11028928,11258279,122506285,1.6,46.55,93.32,68.49,2436416250
2017-08-04,48160,48180,47500,47700,-0.17%,48256,49631,47422,48390,47920,46510,8359200,11149670,11040292,11042968,122492289,1.23,46.15,93.38,63.24,2428057050
2017-08-07,47500,48080,47440,47580,-0.25%,48132,49577,47451,47940,47770,47260,7218250,10053040,10861568,11006224,122474130,0.85,45.52,93.55,58.67,2420838800
2017-08-08,47980,48260,47480,47720,0.29%,47956,49513,47478,48150,47670,47510,7979600,9375060,10774658,11005861,122497609,0.55,46.42,95.44,55.42,2428818400
2017-08-09,47400,47400,46240,46280,-3.02%,47412,49333,47477,47990,47795,47210,14555400,10730650,11028120,11101722,122058385,-0.03,39.41,92.86,49.69,2414263000
2017-08-10,46200,46320,45460,45900,-0.82%,47036,49100,47469,46840,46550,45680,22986150,12219720,11375720,11361083,121869648,-0.69,37.82,92.17,43.51,2391276850
2017-08-11,45120,45300,44220,44620,-2.79%,46420,48807,47447,46110,45895,45250,25407300,15629340,12234135,11598532,121161122,-1.31,33.07,93.43,37.78,2365869550
2017-08-14,45120,45400,44720,45000,0.85%,45904,48525,47452,44960,44690,43880,19185600,18022810,12744610,11655587,121324514,-1.97,35.6,93.36,31.45,2385055150
2017-08-16,46220,46380,46000,46200,2.67%,45600,48293,47470,45200,45030,44520,21913650,20809620,13486070,11726755,121908878,-2.6,42.82,95.06,24.83,2406968800
2017-08-17,46960,47300,46740,47040,1.82%,45752,48108,47506,46290,46195,45910,12415850,20381710,13548988,11723568,122134620,-3.11,47.19,96,19.11,2419384650
2017-08-18,46760,47240,46240,46900,-0.30%,45952,47893,47539,47450,47030,46890,10477950,17880070,13654505,11753611,122103436,-3.52,46.56,98.16,13.44,2408906700
2017-08-21,47240,47240,46580,46840,-0.13%,46396,47681,47559,47570,46820,46570,5103450,13819300,13487225,11621255,122096907,-3.93,46.28,98.2,7.05,2403803250
2017-08-22,46820,47160,46700,47000,0.34%,46796,47488,47574,47040,46875,46380,7381750,11458530,13501325,11517390,122122122,-4.21,47.17,98.78,2.28,2411185000
2017-08-23,47780,47780,47180,47480,1.02%,47052,47362,47605,47310,46965,46850,9384700,8952740,13430030,11528142,122217966,-4.34,49.8,99.5,0,2420569700
2017-08-24,47520,47660,47340,47520,0.08%,47148,47246,47653,47630,47480,47030,8657450,8201060,13301662,11465207,122225260,-4.23,50.01,102.68,2.8,2429227150
2017-08-25,47880,47880,46720,47020,-1.05%,47172,47107,47692,47680,47510,47360,11243550,8354180,13291365,11341448,122106956,-4.06,47.3,102.44,5.29,2417983600
2017-08-28,47020,47240,45960,46100,-1.96%,47024,47024,47715,47450,47160,46290,9962100,9325910,12481055,11344924,121912036,-3.65,42.78,103.32,8.86,2408021500
2017-08-29,45640,46080,45160,46080,-0.04%,46840,46918,47717,46670,46350,45390,12623650,10374290,12477168,11347172,121906560,-3.31,42.69,102.4,11.72,2395397850
2017-08-30,46380,46400,45960,46200,0.26%,46584,46798,47722,46540,45850,45620,7513000,9999950,12284342,11345732,121926125,-3.1,43.47,100,12.38,2402910850
2017-08-31,46220,46640,46000,46320,0.26%,46344,46664,47739,46300,46190,45860,11011700,10470800,12446055,11300438,121954727,-3,44.28,98.47,12.71,2413922550
2017-09-01,46460,46640,46300,46480,0.35%,46236,46599,47761,46800,46320,46160,10641700,10350430,12201100,11244820,121991485,-2.7,45.37,99.1,13.77,2424564250
2017-09-04,45780,46360,45500,46040,-0.95%,46224,46516,47760,46730,46475,46390,7943500,9946710,12180315,11181664,121916289,-2.44,42.93,98.29,14.85,2416620750
2017-09-05,46240,46900,45960,46760,1.56%,46360,46475,47783,46630,45985,45770,11716100,9765200,12405208,11194361,122099512,-2.13,47.78,99.49,16.35,2428336850
2017-09-06,46760,47180,46700,47000,0.51%,46520,46439,47809,47300,46595,46360,10811050,10424810,12546780,11230797,122155001,-1.95,49.3,98.99,17.39,2439147900
2017-09-07,47000,48220,47000,48120,2.38%,46880,46531,47855,47330,46970,46850,9676500,10157770,12302835,11222627,122385590,-1.51,55.65,101.26,21.78,2448824400
2017-09-08,48700,49180,48580,49080,2.00%,47400,46690,47912,48780,47865,47560,10893000,10208030,11698178,11243227,122602906,-0.89,60.16,104.38,32.26,2459717400
2017-09-11,49700,50180,49500,49800,1.47%,48152,46949,47982,49430,48980,48830,10374750,10694280,10946550,11126082,122755103,-0.16,63.13,108.03,46.88,2470092150
